MBL,41.84,293.10,296.00,290.20,293.50,293.90,"19,408.00",293.00,"5,703,948.90",131,0.5,5.8,0.17,2.0,-0.14,377.19,357.56,455.00,228.00,12_11_2021
MBL,41.19,290.10,295.00,288.90,290.00,291.52,"74,389.00",293.50,"21,685,997.40",236,-3.50,6.10,-1.19,2.11,-0.52,376.38,357.51,455.00,228.00,12_12_2021
MBL,41.36,284.50,292.80,279.00,290.00,287.59,"95,972.00",290.00,"27,600,736.60",335,0.00,13.80,0.0,4.95,0.83,375.58,357.51,455.00,228.00,12_13_2021
MBL,44.08,294.90,303.00,285.20,303.00,295.80,"38,854.00",290.00,"11,493,043.70",141,13.00,17.80,4.48,6.24,2.38,374.84,357.59,455.00,228.00,12_14_2021
MBL,50.85,309.00,315.00,291.10,303.00,301.19,"140,796.00",303.00,"42,406,675.60",285,0.0,23.9,0.0,8.21,0.6,373.94,357.68,455.00,228.00,12_15_2021
MBL,54.09,298.00,304.00,297.00,300.00,301.09,"63,688.00",303.00,"19,175,802.50",144,-3.0,7.0,-0.99,2.36,-0.36,373.06,357.71,455.00,228.00,12_16_2021
MBL,51.23,298.00,304.00,297.00,300.00,301.09,"63,688.00",303.00,"19,175,802.50",144,-3.0,7.0,-0.99,2.36,-0.36,373.06,357.71,455.00,228.00,12_17_2021
MBL,51.23,298.00,304.00,297.00,300.00,301.09,"63,688.00",303.00,"19,175,802.50",144,-3.0,7.0,-0.99,2.36,-0.36,373.06,357.71,455.00,228.00,12_18_2021
MBL,51.23,298.00,304.00,297.00,300.00,301.09,"63,688.00",303.00,"19,175,802.50",144,-3.0,7.0,-0.99,2.36,-0.36,373.06,357.71,455.00,228.00,12_19_2021
MBL,48.54,306.00,306.00,296.00,299.80,301.52,"92,841.00",300.00,"27,993,466.60",262,-0.2,10.0,-0.07,3.38,-0.57,372.20,357.69,455.00,228.00,12_20_2021
MBL,50.57,300.00,307.00,300.00,307.00,304.12,"58,687.00",299.80,"17,847,806.50",201,7.2,7.00,2.4,2.33,0.94,371.39,357.69,455.00,228.00,12_21_2021
MBL,52.31,313.10,315.80,309.00,314.90,313.01,"68,932.00",307.00,"21,576,314.40",255,7.9,6.8,2.57,2.2,0.6,370.76,357.77,455.00,238.00,12_22_2021
MBL,52.94,321.10,321.10,315.00,318.00,318.20,"88,052.00",314.90,"28,018,435.90",298,3.1,6.1,0.98,1.94,-0.06,370.24,357.87,455.00,238.00,12_23_2021
MBL,47.36,321.10,321.10,315.00,318.00,318.20,"88,052.00",314.90,"28,018,435.90",298,3.1,6.1,0.98,1.94,-0.06,370.24,357.87,455.00,238.00,12_24_2021
MBL,47.36,321.10,321.10,315.00,318.00,318.20,"88,052.00",314.90,"28,018,435.90",298,3.1,6.1,0.98,1.94,-0.06,370.24,357.87,455.00,238.00,12_25_2021
MBL,45.73,320.00,324.00,318.00,320.00,321.12,"89,164.00",318.00,"28,632,474.90",282,2.00,6.00,0.63,1.89,-0.35,369.65,357.94,455.00,238.00,12_26_2021
MBL,54.31,325.00,325.00,316.00,316.00,320.64,"61,050.00",320.00,"19,575,249.70",234,-4.0,9.00,-1.25,2.85,-1.47,369.11,358.02,455.00,238.00,12_27_2021
MBL,52.94,320.00,322.00,313.10,319.00,317.10,"41,606.00",316.00,"13,193,440.70",219,3.0,8.9,0.95,2.84,0.59,368.61,358.13,455.00,238.00,12_28_2021
MBL,42.08,320.00,321.90,316.00,316.00,317.24,"58,672.00",319.00,"18,613,379.30",151,-3.0,5.90,-0.94,1.87,-0.39,367.99,358.20,455.00,238.00,12_29_2021
MBL,38.68,320.00,321.90,316.00,316.00,317.24,"58,672.00",319.00,"18,613,379.30",151,-3.0,5.90,-0.94,1.87,-0.39,367.99,358.20,455.00,238.00,12_30_2021
MBL,38.68,320.00,321.90,316.00,316.00,317.24,"58,672.00",319.00,"18,613,379.30",151,-3.0,5.90,-0.94,1.87,-0.39,367.99,358.20,455.00,238.00,12_31_2021
