CZBIL,43.68,270.50,273.00,267.00,267.80,268.11,"44,317.00",272.50,"11,881,781.00",320,-4.7,6.0,-1.72,2.25,-0.12,367.82,349.80,444.00,222.00,12_05_2021
CZBIL,42.28,266.79,275.40,262.00,275.00,266.37,"61,945.00",267.80,"16,500,074.70",333,7.2,13.40,2.69,5.11,3.14,367.01,349.69,444.00,222.00,12_06_2021
CZBIL,48.32,278.00,281.00,271.00,271.10,276.15,"38,307.00",275.00,"10,578,312.60",237,-3.9,10.00,-1.42,3.69,-1.86,365.99,349.50,444.00,222.00,12_07_2021
CZBIL,34.41,184.00,184.00,180.60,180.70,181.07,"19,377.00",181.50,"3,508,556.90",122,-0.8,3.4,-0.44,1.88,-0.2,197.70,214.68,323.30,180.00,12_07_2022
CZBIL,44.26,276.50,276.50,266.10,267.50,268.56,"62,677.00",271.10,"16,832,831.70",215,-3.6,10.40,-1.33,3.91,-0.4,365.02,349.29,444.00,222.00,12_08_2021
CZBIL,45.16,265.00,272.00,217.31,269.00,268.12,"47,539.00",267.50,"12,746,290.51",244,1.5,54.69,0.56,25.17,0.33,363.99,349.11,444.00,217.31,12_09_2021
CZBIL,46.67,265.00,272.00,217.31,269.00,268.12,"47,539.00",267.50,"12,746,290.51",244,1.5,54.69,0.56,25.17,0.33,363.99,349.11,444.00,217.31,12_10_2021
CZBIL,46.67,265.00,272.00,217.31,269.00,268.12,"47,539.00",267.50,"12,746,290.51",244,1.5,54.69,0.56,25.17,0.33,363.99,349.11,444.00,217.31,12_11_2021
CZBIL,46.02,268.50,270.00,260.00,260.50,262.09,"64,740.00",269.00,"16,968,025.60",278,-8.50,10.00,-3.16,3.85,-0.61,362.92,348.89,444.00,217.31,12_12_2021
CZBIL,36.15,260.00,260.00,252.90,255.00,255.34,"61,621.00",260.50,"15,734,086.10",334,-5.50,7.10,-2.11,2.81,-0.13,361.83,348.68,444.00,217.31,12_13_2021
CZBIL,38.04,260.00,266.20,258.00,265.20,262.09,"27,582.00",255.00,"7,229,066.00",134,10.20,8.20,4.0,3.18,1.17,360.78,348.53,444.00,217.31,12_14_2021
CZBIL,43.31,270.00,275.00,263.90,266.00,268.58,"56,025.00",265.20,"15,047,157.20",316,0.8,11.1,0.3,4.21,-0.97,359.62,348.38,444.00,217.31,12_15_2021
CZBIL,43.18,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.0,8.0,0.0,3.08,0.92,358.51,348.21,444.00,217.31,12_16_2021
CZBIL,45.63,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.0,8.0,0.0,3.08,0.92,358.51,348.21,444.00,217.31,12_17_2021
CZBIL,45.63,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.0,8.0,0.0,3.08,0.92,358.51,348.21,444.00,217.31,12_18_2021
CZBIL,45.63,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.0,8.0,0.0,3.08,0.92,358.51,348.21,444.00,217.31,12_19_2021
CZBIL,42.94,271.30,271.30,256.00,263.00,261.58,"38,255.00",266.00,"10,006,603.20",300,-3.0,15.3,-1.13,5.98,0.54,357.37,347.99,444.00,217.31,12_20_2021
CZBIL,45.75,260.00,268.80,260.00,267.50,265.36,"44,841.00",263.00,"11,898,879.60",326,4.5,8.80,1.71,3.38,0.8,356.30,347.79,444.00,217.31,12_21_2021
CZBIL,48.6,272.80,278.90,270.00,275.20,275.62,"74,702.00",267.50,"20,589,726.40",386,7.7,8.9,2.88,3.3,-0.15,355.41,347.65,444.00,217.31,12_22_2021
CZBIL,53.48,280.70,280.70,271.00,277.50,276.01,"62,037.00",275.20,"17,123,052.70",367,2.3,9.7,0.84,3.58,0.54,354.61,347.53,444.00,217.31,12_23_2021
CZBIL,54.27,280.70,280.70,271.00,277.50,276.01,"62,037.00",275.20,"17,123,052.70",367,2.3,9.7,0.84,3.58,0.54,354.61,347.53,444.00,217.31,12_24_2021
CZBIL,54.27,280.70,280.70,271.00,277.50,276.01,"62,037.00",275.20,"17,123,052.70",367,2.3,9.7,0.84,3.58,0.54,354.61,347.53,444.00,217.31,12_25_2021
CZBIL,52.64,283.00,283.00,275.00,279.90,277.99,"104,929.00",277.50,"29,169,359.60",452,2.40,8.00,0.86,2.91,0.68,353.75,347.38,444.00,217.31,12_26_2021
CZBIL,55.65,279.00,282.00,272.00,273.00,277.22,"139,381.00",279.90,"38,638,610.60",500,-6.9,10.00,-2.47,3.68,-1.54,352.93,347.22,444.00,217.31,12_27_2021
CZBIL,58.02,270.00,274.00,266.00,272.00,270.76,"76,636.00",273.00,"20,750,112.70",221,-1.0,8.0,-0.37,3.01,0.46,352.11,347.03,444.00,217.31,12_28_2021
CZBIL,39.29,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.9,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,12_29_2021
CZBIL,36.0,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.9,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,12_30_2021
CZBIL,36.0,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.9,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,12_31_2021
