SANIMA,47.1,352.00,358.00,350.00,350.00,351.57,"59,627.00",357.00,"20,963,020.80",375,-7.0,8.0,-1.96,2.29,-0.45,476.95,447.48,564.90,300.00,12_05_2021
SANIMA,46.55,353.90,354.00,340.00,351.00,349.11,"54,999.00",350.00,"19,200,470.70",414,1.0,14.00,0.29,4.12,0.54,475.97,447.40,564.90,300.00,12_06_2021
SANIMA,46.8,358.00,359.00,350.00,350.00,353.61,"37,126.00",351.00,"13,128,118.00",314,-1.0,9.00,-0.28,2.57,-1.03,474.81,447.29,564.90,300.00,12_07_2021
SANIMA,32.15,238.00,239.00,234.00,234.10,235.21,"13,811.00",238.90,"3,248,431.60",153,-4.8,5.0,-2.01,2.14,-0.47,261.07,276.94,402.00,233.00,12_07_2022
SANIMA,43.4,357.00,357.00,342.00,344.00,344.82,"34,025.00",350.00,"11,732,509.60",276,-6.0,15.00,-1.71,4.39,-0.24,473.68,447.18,564.90,300.00,12_08_2021
SANIMA,40.16,341.00,345.00,335.00,339.00,340.16,"35,942.00",344.00,"12,226,114.20",292,-5.0,10.0,-1.45,2.99,-0.34,472.46,447.07,564.90,300.00,12_09_2021
SANIMA,40.47,341.00,345.00,335.00,339.00,340.16,"35,942.00",344.00,"12,226,114.20",292,-5.0,10.0,-1.45,2.99,-0.34,472.46,447.07,564.90,300.00,12_10_2021
SANIMA,40.47,341.00,345.00,335.00,339.00,340.16,"35,942.00",344.00,"12,226,114.20",292,-5.0,10.0,-1.45,2.99,-0.34,472.46,447.07,564.90,300.00,12_11_2021
SANIMA,39.82,338.00,338.00,327.00,327.00,331.89,"43,009.00",339.00,"14,274,325.50",430,-12.00,11.00,-3.54,3.36,-1.5,471.19,446.89,564.90,300.00,12_12_2021
SANIMA,35.6,326.00,326.00,319.00,322.20,322.20,"45,060.00",327.00,"14,518,121.60",344,-4.80,7.00,-1.47,2.19,0.0,469.93,446.73,564.90,300.00,12_13_2021
SANIMA,37.1,328.00,345.00,324.20,341.00,334.77,"16,643.00",322.20,"5,571,544.90",169,18.80,20.80,5.83,6.42,1.83,468.78,446.68,564.90,300.00,12_14_2021
SANIMA,42.16,347.80,355.00,330.10,340.00,342.41,"53,525.00",341.00,"18,327,577.30",392,-1.0,24.9,-0.29,7.54,-0.71,467.46,446.61,564.90,300.00,12_15_2021
SANIMA,46.36,340.00,340.00,333.00,335.10,335.77,"20,844.00",340.00,"6,998,876.20",187,-4.9,7.0,-1.44,2.1,-0.2,466.10,446.50,564.90,300.00,12_16_2021
SANIMA,45.06,340.00,340.00,333.00,335.10,335.77,"20,844.00",340.00,"6,998,876.20",187,-4.9,7.0,-1.44,2.1,-0.2,466.10,446.50,564.90,300.00,12_17_2021
SANIMA,45.06,340.00,340.00,333.00,335.10,335.77,"20,844.00",340.00,"6,998,876.20",187,-4.9,7.0,-1.44,2.1,-0.2,466.10,446.50,564.90,300.00,12_18_2021
SANIMA,45.06,340.00,340.00,333.00,335.10,335.77,"20,844.00",340.00,"6,998,876.20",187,-4.9,7.0,-1.44,2.1,-0.2,466.10,446.50,564.90,300.00,12_19_2021
SANIMA,42.37,341.80,341.80,328.00,332.00,331.49,"40,645.00",335.10,"13,473,360.00",281,-3.1,13.8,-0.93,4.21,0.15,464.77,446.34,564.90,300.00,12_20_2021
SANIMA,46.59,338.00,340.00,332.00,337.00,337.38,"17,326.00",332.00,"5,845,402.90",157,5.0,8.00,1.51,2.41,-0.11,463.49,446.18,564.90,300.00,12_21_2021
SANIMA,41.7,340.00,349.00,340.00,347.50,346.49,"24,319.00",337.00,"8,426,401.50",260,10.5,9.0,3.12,2.65,0.29,462.39,446.12,564.90,308.00,12_22_2021
SANIMA,48.54,347.00,353.00,344.10,350.00,350.21,"37,310.00",347.50,"13,066,461.50",267,2.5,8.9,0.72,2.59,-0.06,461.41,446.09,564.90,308.00,12_23_2021
SANIMA,53.27,347.00,353.00,344.10,350.00,350.21,"37,310.00",347.50,"13,066,461.50",267,2.5,8.9,0.72,2.59,-0.06,461.41,446.09,564.90,308.00,12_24_2021
SANIMA,53.27,347.00,353.00,344.10,350.00,350.21,"37,310.00",347.50,"13,066,461.50",267,2.5,8.9,0.72,2.59,-0.06,461.41,446.09,564.90,308.00,12_25_2021
SANIMA,51.65,355.00,362.00,348.50,358.00,357.11,"53,556.00",350.00,"19,125,145.50",312,8.00,13.50,2.29,3.87,0.25,460.36,446.05,564.90,308.00,12_26_2021
SANIMA,53.97,355.00,363.00,355.00,356.00,357.59,"63,171.00",358.00,"22,589,549.70",311,-2.0,8.00,-0.56,2.25,-0.45,459.39,446.03,564.90,308.00,12_27_2021
SANIMA,55.27,355.00,355.00,338.20,352.00,348.92,"36,901.00",356.00,"12,875,470.30",225,-4.0,16.8,-1.12,4.97,0.88,458.41,445.99,564.90,308.00,12_28_2021
SANIMA,51.65,355.00,356.00,350.00,354.00,354.32,"40,088.00",352.00,"14,203,816.40",169,2.0,6.00,0.57,1.71,-0.09,457.37,445.91,564.90,308.00,12_29_2021
SANIMA,53.94,355.00,356.00,350.00,354.00,354.32,"40,088.00",352.00,"14,203,816.40",169,2.0,6.00,0.57,1.71,-0.09,457.37,445.91,564.90,308.00,12_30_2021
SANIMA,53.94,355.00,356.00,350.00,354.00,354.32,"40,088.00",352.00,"14,203,816.40",169,2.0,6.00,0.57,1.71,-0.09,457.37,445.91,564.90,308.00,12_31_2021
