NUBL,21.79,971.00,971.00,960.00,966.00,964.11,"3,125.00",972.50,"3,012,837.80",79,-6.5,11.0,-0.67,1.15,0.2,"1,032.25","1,087.90","1,645.00",875.00,09_12_2022
NUBL,22.61,984.00,984.00,966.00,970.00,972.21,"2,320.00",966.00,"2,255,533.70",59,4.0,18.0,0.41,1.86,-0.23,"1,031.17","1,086.65","1,645.00",875.00,09_13_2022
NUBL,30.12,989.00,994.90,980.00,986.40,987.61,"4,976.00",970.00,"4,914,370.20",102,16.4,14.9,1.69,1.52,-0.12,"1,030.23","1,085.27","1,645.00",875.00,09_14_2022
NUBL,44.71,"1,003.70","1,003.70",952.10,952.10,965.50,"8,623.00",986.40,"8,325,497.90",160,-34.3,51.6,-3.48,5.42,-1.41,"1,029.05","1,083.74","1,645.00",875.00,09_15_2022
NUBL,35.36,945.00,960.00,935.00,950.10,953.22,"2,854.00",952.10,"2,720,477.70",54,-2.0,25.0,-0.21,2.67,-0.33,"1,028.09","1,082.37","1,645.00",875.00,09_16_2022
NUBL,31.86,945.00,960.00,935.00,950.10,953.22,"2,854.00",952.10,"2,720,477.70",54,-2.0,25.0,-0.21,2.67,-0.33,"1,028.09","1,082.37","1,645.00",875.00,09_17_2022
NUBL,29.93,946.00,948.00,926.50,928.00,933.23,"5,217.00",950.10,"4,868,642.30",117,-22.1,21.5,-2.33,2.32,-0.56,"1,026.82","1,080.86","1,645.00",875.00,09_18_2022
NUBL,27.47,946.00,948.00,926.50,928.00,933.23,"5,217.00",950.10,"4,868,642.30",117,-22.1,21.5,-2.33,2.32,-0.56,"1,026.82","1,080.86","1,645.00",875.00,09_19_2022
NUBL,27.85,920.00,920.00,892.00,893.00,901.47,"7,435.00",928.00,"6,702,394.90",175,-35.0,28.0,-3.77,3.14,-0.95,"1,025.26","1,079.07","1,645.00",875.00,09_20_2022
NUBL,27.8,905.00,909.50,892.00,905.00,901.25,"3,873.00",893.00,"3,490,558.60",80,12.0,17.5,1.34,1.96,0.41,"1,023.82","1,077.34","1,645.00",875.00,09_21_2022
NUBL,31.06,905.00,905.00,889.00,889.00,894.98,"4,692.00",905.00,"4,199,235.80",89,-16.0,16.00,-1.77,1.8,-0.67,"1,022.02","1,075.28","1,645.00",875.00,09_22_2022
NUBL,57.08,"1,580.00","1,644.00","1,580.00","1,630.00","1,603.80","57,625.00","1,575.00","92,419,112.90",481,55.0,64.0,3.49,4.05,1.61,"1,625.71","1,624.89","1,919.00",941.00,11_03_2021
NUBL,61.42,"1,580.00","1,644.00","1,580.00","1,630.00","1,603.80","57,625.00","1,575.00","92,419,112.90",481,55.0,64.0,3.49,4.05,1.61,"1,625.71","1,624.89","1,919.00",941.00,11_05_2021
NUBL,61.42,"1,580.00","1,644.00","1,580.00","1,630.00","1,603.80","57,625.00","1,575.00","92,419,112.90",481,55.0,64.0,3.49,4.05,1.61,"1,625.71","1,624.89","1,919.00",941.00,11_06_2021
NUBL,61.42,"1,580.00","1,644.00","1,580.00","1,630.00","1,603.80","57,625.00","1,575.00","92,419,112.90",481,55.0,64.0,3.49,4.05,1.61,"1,625.71","1,624.89","1,919.00",941.00,11_07_2021
NUBL,62.21,"1,630.00","1,645.00","1,596.00","1,616.00","1,615.97","28,687.00","1,630.00","46,357,283.80",263,-14.0,49.0,-0.86,3.07,0.0,"1,624.55","1,625.59","1,919.00",941.00,11_08_2021
NUBL,54.25,"1,620.00","1,620.00","1,540.00","1,560.00","1,576.63","33,307.00","1,616.00","52,512,729.30",376,-56.0,80.0,-3.47,5.19,-1.07,"1,623.18","1,625.15","1,919.00",941.00,11_09_2021
NUBL,50.9,"1,620.00","1,620.00","1,540.00","1,560.00","1,576.63","33,307.00","1,616.00","52,512,729.30",376,-56.0,80.0,-3.47,5.19,-1.07,"1,623.18","1,625.15","1,919.00",941.00,11_10_2021
NUBL,48.85,"1,540.00","1,555.00","1,516.00","1,520.50","1,532.97","17,414.00","1,560.00","26,695,222.70",242,-39.5,39.0,-2.53,2.57,-0.82,"1,621.26","1,624.52","1,919.00",941.00,11_11_2021
NUBL,42.36,"1,540.00","1,555.00","1,516.00","1,520.50","1,532.97","17,414.00","1,560.00","26,695,222.70",242,-39.5,39.0,-2.53,2.57,-0.82,"1,621.26","1,624.52","1,919.00",941.00,11_12_2021
NUBL,42.36,"1,540.00","1,555.00","1,516.00","1,520.50","1,532.97","17,414.00","1,560.00","26,695,222.70",242,-39.5,39.0,-2.53,2.57,-0.82,"1,621.26","1,624.52","1,919.00",941.00,11_13_2021
NUBL,40.31,"1,520.00","1,528.00","1,495.00","1,500.00","1,505.43","13,187.00","1,520.50","19,852,094.10",174,-20.50,33.00,-1.35,2.21,-0.36,"1,619.18","1,624.31","1,919.00",984.00,11_14_2021
NUBL,40.47,"1,530.00","1,540.00","1,509.00","1,536.00","1,528.12","13,856.00","1,500.00","21,173,657.70",134,36.00,31.00,2.4,2.05,0.51,"1,617.49","1,624.40","1,919.00",984.00,11_15_2021
NUBL,41.41,"1,536.00","1,545.00","1,520.00","1,539.00","1,528.12","15,938.00","1,536.00","24,355,119.10",161,3.00,25.00,0.2,1.64,0.71,"1,615.85","1,624.75","1,919.00",984.00,11_16_2021
NUBL,41.49,"1,550.00","1,560.00","1,523.00","1,523.00","1,546.54","12,034.00","1,539.00","18,611,003.60",158,-16.00,37.00,-1.04,2.43,-1.55,"1,613.86","1,625.16","1,919.00",984.00,11_17_2021
NUBL,46.28,"1,530.00","1,554.00","1,502.00","1,523.00","1,543.26","22,089.00","1,523.00","34,089,022.90",264,0.0,52.0,0.0,3.46,-1.33,"1,611.79","1,624.78","1,919.00",984.00,11_18_2021
NUBL,53.57,"1,530.00","1,554.00","1,502.00","1,523.00","1,543.26","22,089.00","1,523.00","34,089,022.90",264,0.0,52.0,0.0,3.46,-1.33,"1,611.79","1,624.78","1,919.00",984.00,11_19_2021
NUBL,53.57,"1,530.00","1,554.00","1,502.00","1,523.00","1,543.26","22,089.00","1,523.00","34,089,022.90",264,0.0,52.0,0.0,3.46,-1.33,"1,611.79","1,624.78","1,919.00",984.00,11_20_2021
NUBL,48.87,"1,523.00","1,549.00","1,521.00","1,530.00","1,528.36","5,710.00","1,523.00","8,726,934.50",91,7.0,28.0,0.46,1.84,0.11,"1,609.70","1,624.19","1,919.00",985.00,11_21_2021
NUBL,38.85,"1,530.00","1,532.90","1,525.00","1,532.00","1,529.47","5,373.00","1,530.00","8,217,854.50",68,2.0,7.9,0.13,0.52,0.16,"1,607.71","1,623.61","1,919.00",985.00,11_22_2021
NUBL,39.49,"1,513.00","1,530.00","1,495.00","1,500.10","1,508.18","13,435.00","1,532.00","20,262,424.40",169,-31.9,35.0,-2.08,2.34,-0.54,"1,605.49","1,622.88","1,919.00",985.00,11_23_2021
NUBL,40.45,"1,496.00","1,496.00","1,460.00","1,480.00","1,473.11","17,021.00","1,500.10","25,073,850.60",189,-20.10,36.0,-1.34,2.47,0.47,"1,603.26","1,621.99","1,919.00",987.00,11_24_2021
NUBL,43.40,"1,509.00","1,509.00","1,471.00","1,488.00","1,478.93","14,266.00","1,480.00","21,098,406.20",111,8.0,38.0,0.54,2.58,0.61,"1,601.11","1,621.22","1,919.00","1,000.00",11_25_2021
NUBL,42.94,"1,509.00","1,509.00","1,471.00","1,488.00","1,478.93","14,266.00","1,480.00","21,098,406.20",111,8.0,38.0,0.54,2.58,0.61,"1,601.11","1,621.22","1,919.00","1,000.00",11_26_2021
NUBL,42.94,"1,509.00","1,509.00","1,471.00","1,488.00","1,478.93","14,266.00","1,480.00","21,098,406.20",111,8.0,38.0,0.54,2.58,0.61,"1,601.11","1,621.22","1,919.00","1,000.00",11_27_2021
NUBL,40.04,"1,509.60","1,599.00","1,509.60","1,539.00","1,547.94","104,670.00","1,488.00","162,023,019.60","1,468",51.0,89.4,3.43,5.92,-0.58,"1,599.45","1,621.69","1,919.00","1,040.00",11_28_2021
NUBL,55.58,"1,540.00","1,561.00","1,527.00","1,530.00","1,538.40","28,319.00","1,539.00","43,565,870.60",419,-9.0,34.0,-0.58,2.23,-0.55,"1,598.17","1,622.11","1,919.00","1,040.00",11_29_2021
NUBL,57.92,"1,540.00","1,549.90","1,500.00","1,520.00","1,514.83","25,179.00","1,530.00","38,141,904.80",334,-10.0,49.9,-0.65,3.33,0.34,"1,597.05","1,622.64","1,919.00","1,070.00",11_30_2021
NUBL,57.01,"1,530.00","1,550.00","1,510.00","1,514.00","1,521.25","12,153.00","1,520.00","18,487,759.60",206,-6.0,40.0,-0.39,2.65,-0.48,"1,595.70","1,623.44","1,919.00","1,070.00",12_01_2021
NUBL,55.37,"1,520.00","1,520.00","1,498.00","1,500.00","1,504.69","14,448.00","1,514.00","21,739,712.20",287,-14.0,22.0,-0.92,1.47,-0.31,"1,594.16","1,624.04","1,919.00","1,110.00",12_02_2021
NUBL,40.7,"1,520.00","1,520.00","1,498.00","1,500.00","1,504.69","14,448.00","1,514.00","21,739,712.20",287,-14.0,22.0,-0.92,1.47,-0.31,"1,594.16","1,624.04","1,919.00","1,110.00",12_03_2021
NUBL,40.7,"1,520.00","1,520.00","1,498.00","1,500.00","1,504.69","14,448.00","1,514.00","21,739,712.20",287,-14.0,22.0,-0.92,1.47,-0.31,"1,594.16","1,624.04","1,919.00","1,110.00",12_04_2021
NUBL,39.8,"1,491.00","1,499.00","1,469.00","1,473.00","1,476.02","21,927.00","1,500.00","32,364,688.50",321,-27.0,30.0,-1.8,2.04,-0.21,"1,592.48","1,624.69","1,919.00","1,127.00",12_05_2021
NUBL,38.32,"1,473.00","1,497.00","1,441.00","1,487.00","1,464.26","16,612.00","1,473.00","24,324,297.60",290,14.0,56.00,0.95,3.89,1.53,"1,590.71","1,625.59","1,919.00","1,127.00",12_06_2021
NUBL,43.57,"1,516.00","1,545.00","1,470.00","1,470.00","1,494.53","13,481.00","1,487.00","20,147,803.40",201,-17.0,75.00,-1.14,5.1,-1.67,"1,588.63","1,625.71","1,919.00","1,127.00",12_07_2021
NUBL,42.8,903.00,905.00,886.00,895.00,897.07,"3,509.00",896.90,"3,147,825.40",70,-1.9,19.0,-0.21,2.14,-0.23,977.09,"1,008.03","1,597.00",866.00,12_07_2022
NUBL,41.34,"1,465.00","1,479.00","1,431.00","1,434.00","1,444.72","10,811.00","1,470.00","15,618,885.00",228,-36.0,48.00,-2.45,3.35,-0.75,"1,586.17","1,625.64","1,919.00","1,127.00",12_08_2021
NUBL,35.34,"1,421.10","1,460.00","1,410.00","1,440.00","1,442.95","10,714.00","1,434.00","15,459,739.20",154,6.0,50.0,0.42,3.55,-0.2,"1,584.03","1,625.65","1,919.00","1,127.00",12_09_2021
NUBL,36.67,"1,421.10","1,460.00","1,410.00","1,440.00","1,442.95","10,714.00","1,434.00","15,459,739.20",154,6.0,50.0,0.42,3.55,-0.2,"1,584.03","1,625.65","1,919.00","1,127.00",12_10_2021
NUBL,36.67,"1,421.10","1,460.00","1,410.00","1,440.00","1,442.95","10,714.00","1,434.00","15,459,739.20",154,6.0,50.0,0.42,3.55,-0.2,"1,584.03","1,625.65","1,919.00","1,127.00",12_11_2021
NUBL,36.02,"1,445.00","1,450.00","1,408.00","1,408.00","1,424.42","11,514.00","1,440.00","16,400,745.40",200,-32.00,42.00,-2.22,2.98,-1.17,"1,581.66","1,625.58","1,919.00","1,127.00",12_12_2021
NUBL,28.93,"1,393.00","1,398.00","1,360.00","1,365.00","1,374.26","16,364.00","1,408.00","22,488,352.80",281,-43.00,38.00,-3.05,2.79,-0.68,"1,579.11","1,625.34","1,919.00","1,127.00",12_13_2021
NUBL,34.33,"1,385.00","1,453.00","1,376.00","1,453.00","1,414.14","13,438.00","1,365.00","19,003,252.50",128,88.00,77.00,6.45,5.6,2.67,"1,577.30","1,625.60","1,919.00","1,131.00",12_14_2021
NUBL,49.87,"1,482.00","1,482.00","1,417.00","1,427.00","1,455.06","20,780.00","1,453.00","30,236,086.10",302,-26.0,65.0,-1.79,4.59,-1.97,"1,575.28","1,625.68","1,919.00","1,131.00",12_15_2021
NUBL,43.37,"1,429.90","1,430.00","1,392.00","1,400.00","1,408.15","6,306.00","1,427.00","8,879,782.50",127,-27.0,38.0,-1.89,2.73,-0.58,"1,573.11","1,625.34","1,919.00","1,131.00",12_16_2021
NUBL,39.79,"1,429.90","1,430.00","1,392.00","1,400.00","1,408.15","6,306.00","1,427.00","8,879,782.50",127,-27.0,38.0,-1.89,2.73,-0.58,"1,573.11","1,625.34","1,919.00","1,131.00",12_17_2021
NUBL,39.79,"1,429.90","1,430.00","1,392.00","1,400.00","1,408.15","6,306.00","1,427.00","8,879,782.50",127,-27.0,38.0,-1.89,2.73,-0.58,"1,573.11","1,625.34","1,919.00","1,131.00",12_18_2021
NUBL,39.79,"1,429.90","1,430.00","1,392.00","1,400.00","1,408.15","6,306.00","1,427.00","8,879,782.50",127,-27.0,38.0,-1.89,2.73,-0.58,"1,573.11","1,625.34","1,919.00","1,131.00",12_19_2021
NUBL,37.1,"1,428.00","1,428.00","1,388.00","1,415.00","1,401.83","23,236.00","1,400.00","32,572,930.00",321,15.0,40.0,1.07,2.88,0.93,"1,570.71","1,624.77","1,919.00","1,131.00",12_20_2021
NUBL,48.93,"1,443.30","1,463.00","1,422.00","1,458.00","1,442.14","16,931.00","1,415.00","24,416,871.50",220,43.0,41.00,3.04,2.88,1.09,"1,568.83","1,623.70","1,919.00","1,131.00",12_21_2021
NUBL,47.72,"1,487.00","1,515.00","1,460.00","1,512.00","1,486.32","29,120.00","1,458.00","43,281,668.50",358,54.0,55.0,3.7,3.77,1.7,"1,567.68","1,623.23","1,919.00","1,200.00",12_22_2021
NUBL,53.74,"1,542.20","1,542.20","1,490.00","1,513.00","1,508.76","17,450.00","1,512.00","26,327,936.20",323,1.0,52.2,0.07,3.5,0.28,"1,566.75","1,622.63","1,919.00","1,207.00",12_23_2021
NUBL,52.37,"1,542.20","1,542.20","1,490.00","1,513.00","1,508.76","17,450.00","1,512.00","26,327,936.20",323,1.0,52.2,0.07,3.5,0.28,"1,566.75","1,622.63","1,919.00","1,207.00",12_24_2021
NUBL,52.37,"1,542.20","1,542.20","1,490.00","1,513.00","1,508.76","17,450.00","1,512.00","26,327,936.20",323,1.0,52.2,0.07,3.5,0.28,"1,566.75","1,622.63","1,919.00","1,207.00",12_25_2021
NUBL,50.75,"1,530.00","1,567.00","1,512.00","1,565.70","1,532.72","31,514.00","1,513.00","48,302,029.10",457,52.70,55.00,3.48,3.64,2.11,"1,566.12","1,622.23","1,919.00","1,207.00",12_26_2021
NUBL,54.57,"1,594.90","1,597.00","1,541.00","1,555.00","1,567.20","70,144.00","1,565.70","109,929,381.60","1,094",-10.7,56.00,-0.68,3.63,-0.78,"1,565.72","1,621.82","1,919.00","1,207.00",12_27_2021
NUBL,57.8,"1,220.00","1,224.00","1,166.00","1,196.00","1,194.51","21,859.00","1,200.77","26,110,772.60",403,-4.77,58.0,-0.4,4.97,0.12,"1,562.52","1,619.38","1,919.00","1,166.00",12_28_2021
NUBL,36.46,"1,200.00","1,200.00","1,180.00","1,192.00","1,190.20","11,561.00","1,196.00","13,759,903.30",199,-4.0,20.00,-0.33,1.69,0.15,"1,559.20","1,616.41","1,919.00","1,166.00",12_29_2021
NUBL,36.42,"1,200.00","1,200.00","1,180.00","1,192.00","1,190.20","11,561.00","1,196.00","13,759,903.30",199,-4.0,20.00,-0.33,1.69,0.15,"1,559.20","1,616.41","1,919.00","1,166.00",12_30_2021
NUBL,36.42,"1,200.00","1,200.00","1,180.00","1,192.00","1,190.20","11,561.00","1,196.00","13,759,903.30",199,-4.0,20.00,-0.33,1.69,0.15,"1,559.20","1,616.41","1,919.00","1,166.00",12_31_2021
