RLFL,39.47,505.00,515.00,476.00,479.00,486.24,"61,539.00",500.00,"29,922,424.10",338,-21.0,39.00,-4.2,8.19,-1.51,570.19,472.47,814.00,156.00,12_08_2021
RLFL,36.37,479.00,500.00,461.00,475.00,475.67,"36,029.00",479.00,"17,137,935.30",224,-4.0,39.0,-0.84,8.46,-0.14,569.94,473.85,814.00,156.00,12_09_2021
RLFL,33.86,479.00,500.00,461.00,475.00,475.67,"36,029.00",479.00,"17,137,935.30",224,-4.0,39.0,-0.84,8.46,-0.14,569.94,473.85,814.00,156.00,12_10_2021
RLFL,33.86,479.00,500.00,461.00,475.00,475.67,"36,029.00",479.00,"17,137,935.30",224,-4.0,39.0,-0.84,8.46,-0.14,569.94,473.85,814.00,156.00,12_11_2021
RLFL,33.21,476.00,480.00,441.00,445.00,459.77,"38,358.00",475.00,"17,635,669.70",256,-30.00,39.00,-6.32,8.84,-3.32,569.64,475.04,814.00,156.00,12_12_2021
RLFL,29.45,437.00,445.70,411.00,418.00,423.06,"47,766.00",445.00,"20,207,930.40",304,-27.00,34.70,-6.07,8.44,-1.21,568.87,476.10,814.00,156.00,12_13_2021
RLFL,33.81,422.00,452.00,420.00,451.00,440.29,"28,537.00",418.00,"12,564,493.00",162,33.00,32.00,7.89,7.62,2.38,567.94,477.35,814.00,156.00,12_14_2021
RLFL,40.2,460.00,489.90,436.00,468.00,468.22,"61,699.00",451.00,"28,888,583.00",409,17.0,53.9,3.77,12.36,-0.05,567.21,478.70,814.00,156.00,12_15_2021
RLFL,45.04,470.00,470.00,440.00,446.00,448.15,"33,495.00",468.00,"15,010,921.30",208,-22.0,30.0,-4.7,6.82,-0.48,566.44,479.90,814.00,156.00,12_16_2021
RLFL,43.76,470.00,470.00,440.00,446.00,448.15,"33,495.00",468.00,"15,010,921.30",208,-22.0,30.0,-4.7,6.82,-0.48,566.44,479.90,814.00,156.00,12_17_2021
RLFL,43.76,470.00,470.00,440.00,446.00,448.15,"33,495.00",468.00,"15,010,921.30",208,-22.0,30.0,-4.7,6.82,-0.48,566.44,479.90,814.00,156.00,12_18_2021
RLFL,43.76,470.00,470.00,440.00,446.00,448.15,"33,495.00",468.00,"15,010,921.30",208,-22.0,30.0,-4.7,6.82,-0.48,566.44,479.90,814.00,156.00,12_19_2021
RLFL,41.07,454.90,465.90,445.00,454.00,455.45,"38,041.00",446.00,"17,325,897.40",260,8.0,20.9,1.79,4.7,-0.32,565.97,481.15,814.00,156.00,12_20_2021
RLFL,46.32,463.00,490.60,453.00,490.00,468.70,"51,400.00",454.00,"24,090,946.50",225,36.0,37.60,7.93,8.3,4.35,565.69,482.57,814.00,156.00,12_21_2021
RLFL,52.12,498.00,518.10,492.00,514.00,507.21,"53,299.00",490.00,"27,033,836.10",308,24.0,26.1,4.9,5.3,1.32,565.81,484.15,814.00,156.00,12_22_2021
RLFL,52.07,520.00,525.00,500.00,502.00,511.38,"53,424.00",514.00,"27,320,024.60",355,-12.0,25.0,-2.33,5.0,-1.87,566.11,485.67,814.00,156.00,12_23_2021
RLFL,54.12,520.00,525.00,500.00,502.00,511.38,"53,424.00",514.00,"27,320,024.60",355,-12.0,25.0,-2.33,5.0,-1.87,566.11,485.67,814.00,156.00,12_24_2021
RLFL,54.12,520.00,525.00,500.00,502.00,511.38,"53,424.00",514.00,"27,320,024.60",355,-12.0,25.0,-2.33,5.0,-1.87,566.11,485.67,814.00,156.00,12_25_2021
RLFL,52.49,505.00,511.90,495.10,496.00,503.02,"30,056.00",502.00,"15,118,877.40",224,-6.00,16.80,-1.2,3.39,-1.42,566.01,487.12,814.00,156.00,12_26_2021
RLFL,50.25,505.00,508.00,469.00,472.00,485.23,"53,042.00",496.00,"25,737,782.00",363,-24.0,39.00,-4.84,8.32,-2.8,565.88,488.40,814.00,156.00,12_27_2021
RLFL,45.43,470.00,491.00,460.00,475.00,472.25,"42,363.00",472.00,"20,005,732.50",283,3.0,31.0,0.64,6.74,0.58,565.85,489.71,814.00,156.00,12_28_2021
RLFL,38.8,475.00,488.00,475.00,482.00,481.42,"21,575.00",475.00,"10,386,672.80",153,7.0,13.00,1.47,2.74,0.12,566.02,491.07,814.00,156.00,12_29_2021
RLFL,41.22,475.00,488.00,475.00,482.00,481.42,"21,575.00",475.00,"10,386,672.80",153,7.0,13.00,1.47,2.74,0.12,566.02,491.07,814.00,156.00,12_30_2021
RLFL,41.22,475.00,488.00,475.00,482.00,481.42,"21,575.00",475.00,"10,386,672.80",153,7.0,13.00,1.47,2.74,0.12,566.02,491.07,814.00,156.00,12_31_2021
